playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
366,57.0,36.7193,1.5087719,0.0,5.0,0.0,2.0,0.0,2093.0,173.0,86.0,3.0350878,17.45614,6.105263,14.631579,41.72700119018555,0.49122807,1.7368422,28.28282713890076,4.754386,6.0877194,78.0979995727539,4.9649124,2.5614035,995.0,348.0,834.0,28.0,99.0,271.0,347.0,1005.0,146.0,1.5438596,0.10526316,88.0,6.0,1046.5000499999999,2009
366,28.0,30.892857,1.7142857,0.0,1.0,0.0,0.0,0.0,865.0,79.0,48.0,2.8214285,13.75,4.857143,11.285714,43.03799819946289,0.32142857,0.89285713,36.000001430511475,3.7142856,4.678571,79.38899993896484,4.035714,2.2857144,385.0,136.0,316.0,9.0,25.0,104.0,131.0,113.0,64.0,0.6785714,0.071428575,19.0,2.0,432.499998,2010
429,50.0,41.2,2.16,0.0,0.0,0.0,30.0,7.0,2060.0,339.0,108.0,6.78,16.92,6.2,13.96,44.41299819946289,0.9,2.46,36.58536672592163,3.62,4.78,75.73200225830078,10.78,3.0,846.0,310.0,698.0,45.0,123.0,181.0,239.0,539.0,150.0,2.28,0.38,114.0,19.0,1030.0,1999
429,67.0,39.044777,2.2089553,0.0,1.0,0.0,36.0,5.0,2616.0,483.0,148.0,7.2089553,14.313433,5.223881,12.761194,40.93600082397461,0.8358209,2.477612,33.73493850231171,3.0298507,3.6567163,82.85700225830078,10.119403,3.3731344,959.0,350.0,855.0,56.0,166.0,203.0,245.0,678.0,226.0,2.0,0.41791046,134.0,28.0,1308.0000295000002,2000
429,77.0,39.805195,2.2207792,0.0,2.0,0.0,33.0,7.0,3065.0,494.0,171.0,6.4155846,16.87013,5.857143,14.246754,41.11199951171875,0.8961039,3.012987,29.741379618644714,4.2597404,5.233766,81.38999938964844,9.779221,3.7142856,1299.0,451.0,1097.0,69.0,232.0,328.0,403.0,753.0,286.0,2.1558442,0.2987013,166.0,23.0,1532.5000074999998,2001
429,82.0,37.26829,1.6585366,0.0,2.0,0.0,44.0,8.0,3056.0,595.0,136.0,7.256098,14.731708,5.4268293,13.878049,39.104000091552734,1.4268292,4.4390244,32.14285671710968,2.4512196,3.012195,81.37699890136719,9.853659,3.487805,1208.0,445.0,1138.0,117.0,364.0,201.0,247.0,808.0,286.0,2.1341465,0.24390244,175.0,20.0,1527.99989,2002
429,80.0,37.3625,1.5875,0.0,4.0,1.0,31.0,4.0,2989.0,504.0,127.0,6.3,18.6875,6.4375,15.55,41.39899826049805,1.575,4.625,34.05405282974243,4.2375,5.0375,84.11900329589844,8.8875,3.7,1495.0,515.0,1244.0,126.0,370.0,339.0,403.0,711.0,296.0,2.2375,0.3125,179.0,25.0,1494.5,2003
429,66.0,36.89394,1.6666666,0.0,2.0,0.0,26.0,8.0,2435.0,488.0,110.0,7.3939395,14.409091,5.151515,12.954545,39.76599884033203,1.9545455,5.4242425,36.03352010250092,2.1515152,2.909091,73.95800018310547,8.257576,2.530303,951.0,340.0,855.0,129.0,358.0,142.0,192.0,545.0,167.0,1.8636364,0.13636364,123.0,9.0,1217.50002,2005
429,80.0,37.1875,1.9625,0.0,2.0,0.0,28.0,8.0,2975.0,580.0,157.0,7.25,13.3125,4.575,11.3125,40.44200134277344,1.7375,4.9375,35.1898729801178,2.425,3.05,79.50800323486328,8.4,2.4,1065.0,366.0,905.0,139.0,395.0,194.0,244.0,672.0,192.0,1.875,0.3625,150.0,29.0,1487.5,2006
429,80.0,36.6625,1.825,0.0,3.0,1.0,32.0,12.0,2933.0,655.0,146.0,8.1875,13.0125,4.6125,11.35,40.63899993896485,1.55,4.5125,34.34903025627136,2.2375,2.875,77.82599639892578,9.2,2.6625,1041.0,369.0,908.0,124.0,361.0,179.0,230.0,736.0,213.0,1.5875,0.2875,127.0,23.0,1466.5,2007
429,80.0,36.325,2.0625,0.0,0.0,0.0,35.0,13.0,2906.0,600.0,165.0,7.5,10.8,3.8125,9.9125,38.46200180053711,1.4875,3.9,38.141027092933655,1.6875,2.0625,81.81800079345703,10.075,3.325,864.0,305.0,793.0,119.0,312.0,135.0,165.0,806.0,266.0,1.7,0.325,136.0,26.0,1453.0,2008
429,81.0,35.62963,2.074074,1.0,1.0,0.0,19.0,3.0,2886.0,500.0,168.0,6.1728396,9.024692,3.1728394,7.6296296,41.58599853515625,1.6172839,3.9876542,40.55727422237396,1.0617284,1.2962962,81.90499877929688,8.666667,2.2839506,731.0,257.0,618.0,131.0,323.0,86.0,105.0,702.0,185.0,1.9753087,0.4814815,160.0,39.0,1443.0000149999998,2009
429,80.0,36.0125,1.775,0.0,2.0,0.0,26.0,2.0,2881.0,445.0,142.0,5.5625,10.3,3.55,8.3875,42.32500076293945,2.2,5.175,42.51207709312439,1.0,1.2375,80.80799865722656,9.05,2.4375,824.0,284.0,671.0,176.0,414.0,80.0,99.0,724.0,195.0,1.8125,0.4375,145.0,35.0,1440.5,2010
429,80.0,33.1625,1.4875,0.0,1.0,0.0,9.0,2.0,2653.0,351.0,119.0,4.3875,7.875,2.6875,7.45,36.07400131225586,1.6625,4.8875,34.01534557342529,0.8375,0.9625,87.01300048828125,8.1875,2.2375,630.0,215.0,596.0,133.0,391.0,67.0,77.0,655.0,179.0,1.675,0.3625,134.0,29.0,1326.5,2011
242,82.0,42.243904,2.0853658,0.0,1.0,0.0,18.0,4.0,3464.0,518.0,171.0,6.3170733,22.621952,9.121951,19.95122,45.72100067138672,1.2073171,3.012195,40.08097052574158,3.1707318,3.8658535,82.01899719238281,5.3414636,2.390244,1855.0,748.0,1636.0,99.0,247.0,260.0,317.0,438.0,196.0,1.3292683,0.3902439,109.0,32.0,1732.000064,2000
242,82.0,41.987804,2.121951,1.0,4.0,0.0,9.0,1.0,3443.0,425.0,174.0,5.1829267,21.524391,8.670732,18.926828,45.8120002746582,1.1097561,3.207317,34.60076153278351,3.0731707,3.9634147,77.53800201416016,4.390244,2.317073,1765.0,711.0,1552.0,91.0,263.0,252.0,325.0,360.0,190.0,1.4390244,0.3902439,118.0,32.0,1721.4999639999999,2001
242,69.0,39.913044,2.0869565,0.0,3.0,0.0,5.0,0.0,2754.0,360.0,144.0,5.2173915,20.637682,8.246377,17.797102,46.33599853515625,1.1014493,3.2463768,33.92857015132904,3.0434783,3.6376812,83.66500091552734,3.3333333,1.6956521,1424.0,569.0,1228.0,76.0,224.0,210.0,251.0,230.0,117.0,0.942029,0.36231884,65.0,25.0,1377.000018,2002
242,69.0,38.289856,1.5217391,0.0,3.0,0.0,9.0,0.0,2642.0,402.0,105.0,5.826087,19.289856,7.347826,17.289856,42.49800109863281,1.7246376,4.6666665,36.95652186870575,2.8695652,3.3333333,86.08699798583984,2.9710145,1.6521739,1331.0,507.0,1193.0,119.0,322.0,198.0,230.0,205.0,114.0,1.1014493,0.3043478,76.0,21.0,1321.000032,2003
242,72.0,38.583332,1.6388888,1.0,1.0,1.0,3.0,0.0,2778.0,325.0,118.0,4.513889,18.63889,7.138889,16.097221,44.3489990234375,2.0833333,5.138889,40.54054021835327,2.2777777,2.6805556,84.9739990234375,2.9444444,1.1527778,1342.0,514.0,1159.0,150.0,370.0,164.0,193.0,212.0,83.0,1.1666666,0.5416667,84.0,39.0,1388.999952,2004
242,64.0,36.84375,1.921875,1.0,2.0,0.0,1.0,0.0,2358.0,262.0,123.0,4.09375,15.671875,6.046875,14.171875,42.667999267578125,1.8125,4.453125,40.70175290107727,1.765625,2.125,83.08799743652344,2.640625,0.9375,1003.0,387.0,907.0,116.0,285.0,113.0,136.0,169.0,60.0,0.75,0.28125,48.0,18.0,1179.0,2005
242,77.0,26.467533,1.2597402,0.0,1.0,0.0,1.0,0.0,2038.0,247.0,97.0,3.2077923,10.12987,3.7142856,9.025974,41.1510009765625,1.4285715,3.6233766,39.42652344703674,1.2727273,1.4935066,85.21700286865234,1.5064934,0.8051948,780.0,286.0,695.0,110.0,279.0,98.0,115.0,116.0,62.0,0.48051947,0.09090909,37.0,7.0,1019.0000205,2006
242,82.0,22.231707,0.9268293,0.0,0.0,0.0,1.0,0.0,1823.0,223.0,76.0,2.7195122,9.02439,3.3292682,8.085366,41.17599868774414,1.2682927,3.487805,36.36363744735718,1.097561,1.195122,91.83699798583984,1.3170732,0.5609756,740.0,273.0,663.0,104.0,286.0,90.0,98.0,108.0,46.0,0.3902439,0.19512194,32.0,16.0,911.499987,2007
242,82.0,26.878048,1.1341463,0.0,2.0,0.0,0.0,0.0,2204.0,254.0,93.0,3.097561,10.073171,3.8414633,9.280488,41.39300155639648,1.6097561,4.3536587,36.97479069232941,0.7804878,0.9756098,80.0,1.3902439,0.68292683,826.0,315.0,761.0,132.0,357.0,64.0,80.0,114.0,56.0,0.35365853,0.12195122,29.0,10.0,1101.999968,2008
242,81.0,28.839506,1.0123457,0.0,0.0,0.0,0.0,0.0,2336.0,270.0,82.0,3.3333333,9.679012,3.7160494,8.506173,43.6870002746582,1.6172839,3.9382715,41.06582999229431,0.6296296,0.7654321,82.25800323486328,1.4074074,0.75308645,784.0,301.0,689.0,131.0,319.0,51.0,62.0,114.0,61.0,0.45679012,0.20987654,37.0,17.0,1167.999993,2009
897,75.0,38.4,3.52,0.0,13.0,1.0,48.0,4.0,2880.0,787.0,264.0,10.493333,24.453333,9.973333,20.64,48.31999969482422,0.36,1.2666667,28.421053290367126,4.1466665,5.52,75.12100219726562,4.6,2.9066668,1834.0,748.0,1548.0,27.0,95.0,311.0,414.0,345.0,218.0,1.6,1.7066667,120.0,128.0,1440.0,2000
897,70.0,40.514286,3.2285714,1.0,11.0,2.0,50.0,1.0,2836.0,777.0,226.0,11.1,27.114286,11.228572,23.357143,48.073001861572266,0.028571429,0.4,7.14285746216774,4.6285715,6.5857143,70.28199768066406,4.2,2.7857144,1898.0,786.0,1635.0,2.0,28.0,324.0,461.0,294.0,195.0,1.3285714,1.6857142,93.0,118.0,1418.00001,2001
897,54.0,38.351852,3.351852,4.0,9.0,0.0,31.0,0.0,2071.0,546.0,181.0,10.111111,24.481482,9.851851,19.907408,49.48799896240234,0.09259259,0.35185185,26.31579041481018,4.685185,6.259259,74.85199737548828,4.7777777,2.925926,1322.0,532.0,1075.0,5.0,19.0,253.0,338.0,258.0,158.0,1.6666666,1.4074074,90.0,76.0,1035.500004,2002
897,67.0,39.134327,3.0447762,0.0,5.0,0.0,45.0,3.0,2622.0,704.0,204.0,10.5074625,23.014925,9.865672,21.38806,46.12699890136719,0.07462686,0.31343284,23.80952388048172,3.2089553,5.283582,60.73400115966797,5.432836,3.2089553,1542.0,661.0,1433.0,5.0,21.0,215.0,354.0,364.0,215.0,1.5820895,1.3134328,106.0,88.0,1310.9999545,2003
897,23.0,36.130436,3.3043478,0.0,1.0,0.0,8.0,0.0,831.0,200.0,76.0,8.695652,18.695652,7.5652175,18.304348,41.33000183105469,0.04347826,0.2173913,20.000000298023224,3.5217392,4.9565215,71.0530014038086,4.5652175,2.6086957,430.0,174.0,421.0,1.0,5.0,81.0,114.0,105.0,60.0,1.3478261,0.8695652,31.0,20.0,415.500014,2004
897,67.0,35.373135,3.1940298,0.0,7.0,0.0,31.0,4.0,2370.0,612.0,214.0,9.134328,19.492537,8.283582,19.149254,43.257999420166016,0.2238806,0.6567164,34.090909361839294,2.7014925,3.402985,79.38600158691406,4.7462687,2.716418,1306.0,555.0,1283.0,15.0,44.0,181.0,228.0,318.0,182.0,1.4029851,0.7910448,94.0,53.0,1185.0000225,2005
897,75.0,38.573334,2.92,0.0,1.0,0.0,38.0,0.0,2893.0,741.0,219.0,9.88,20.24,8.226666,18.96,43.38999938964844,0.28,1.0266666,27.272728085517883,3.5066667,4.64,75.57499694824219,3.4133334,2.4266667,1518.0,617.0,1422.0,21.0,77.0,263.0,348.0,256.0,182.0,1.3733333,0.82666665,103.0,62.0,1446.500025,2006
897,61.0,29.852459,2.3442624,0.0,3.0,0.0,13.0,0.0,1821.0,437.0,143.0,7.163934,11.213115,4.7377048,10.4754095,45.22700119018555,0.06557377,0.18032786,36.36363744735718,1.6721312,2.6229508,63.74999999999999,3.081967,1.7540984,684.0,289.0,639.0,4.0,11.0,102.0,160.0,188.0,107.0,0.9836066,0.6721311,60.0,41.0,910.4999995,2007
3,50.0,40.42,2.74,0.0,5.0,0.0,11.0,0.0,2021.0,374.0,137.0,7.48,23.04,7.72,17.86,43.22499847412109,0.22,0.72,30.55555522441864,7.38,8.78,84.05500030517578,3.44,3.72,1152.0,386.0,893.0,11.0,36.0,369.0,439.0,172.0,186.0,1.38,1.1,69.0,55.0,1010.5,1999
3,82.0,39.30488,2.9756098,0.0,10.0,1.0,41.0,0.0,3223.0,825.0,244.0,10.060976,20.280487,7.243902,15.573171,46.51499938964844,0.35365853,1.1707317,30.20833432674408,5.4390244,6.719512,80.94400024414062,3.304878,3.0365853,1663.0,594.0,1277.0,29.0,96.0,446.0,551.0,271.0,249.0,1.0853659,1.0609756,89.0,87.0,1611.5000799999998,2000
3,81.0,40.012344,2.9382715,1.0,11.0,1.0,33.0,0.0,3241.0,735.0,238.0,9.074074,20.530865,7.45679,15.802469,47.1879997253418,0.14814815,0.79012346,18.75,5.4691358,6.5555553,83.427001953125,3.0864198,2.851852,1663.0,604.0,1280.0,12.0,64.0,443.0,531.0,250.0,231.0,1.1111112,0.9506173,90.0,77.0,1620.499932,2001
3,77.0,38.701298,2.7792208,0.0,17.0,1.0,32.0,0.0,2980.0,696.0,214.0,9.038961,21.246754,7.766234,16.844156,46.10599899291992,0.27272728,0.90909094,30.000001192092896,5.4415584,6.7922077,80.11499786376953,3.1038961,3.2467532,1636.0,598.0,1297.0,21.0,70.0,419.0,523.0,239.0,250.0,1.2727273,1.0519481,98.0,81.0,1489.999973,2002
3,81.0,38.11111,2.9629629,0.0,9.0,0.0,29.0,0.0,3087.0,677.0,240.0,8.358025,19.851852,6.987654,14.6049385,47.84400177001953,0.25925925,0.7407407,34.99999940395355,5.617284,6.6790123,84.10399627685547,2.9876542,2.617284,1608.0,566.0,1183.0,21.0,60.0,455.0,541.0,242.0,212.0,1.074074,0.4691358,87.0,38.0,1543.4999549999998,2003
3,85.0,31.576471,2.6117647,0.0,11.0,0.0,28.0,0.0,2684.0,639.0,222.0,7.5176473,16.282352,5.894118,12.4,47.53300094604492,0.105882354,0.4,26.470589637756348,4.388235,5.047059,86.94599914550781,2.0470588,2.164706,1384.0,501.0,1054.0,9.0,34.0,373.0,429.0,174.0,184.0,0.8,0.43529412,68.0,37.0,1342.0000175,2004
3,54.0,34.574074,2.7777777,0.0,10.0,1.0,16.0,0.0,1867.0,392.0,150.0,7.259259,16.833334,6.240741,12.407408,50.29899978637695,0.2777778,0.7222222,38.46153914928436,4.0740743,4.703704,86.61399841308594,2.0555556,2.1666667,909.0,337.0,670.0,15.0,39.0,220.0,254.0,111.0,117.0,0.9074074,0.4814815,49.0,26.0,933.4999980000001,2005
3,72.0,27.23611,3.1527777,1.0,9.0,1.0,3.0,0.0,1961.0,357.0,227.0,4.9583335,12.319445,4.611111,8.777778,52.53200149536133,0.06944445,0.30555555,22.72727340459824,3.0277777,3.8611112,78.41699981689453,2.0694444,1.5,887.0,332.0,632.0,5.0,22.0,218.0,278.0,149.0,108.0,0.6666667,0.5833333,48.0,42.0,980.49996,2006
3,80.0,25.1875,3.0375,1.0,8.0,0.0,4.0,0.0,2015.0,398.0,243.0,4.975,9.9125,3.875,8.175,47.4010009765625,0.0375,0.25,15.000000596046448,2.125,2.925,72.6500015258789,1.3625,1.45,793.0,310.0,654.0,3.0,20.0,170.0,234.0,109.0,116.0,0.6625,0.5,53.0,40.0,1007.5,2007
3,6.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,51.0,10.0,9.0,1.6666666,1.6666666,0.5,2.3333333,21.429000854492188,0.0,0.0,0.0,0.6666667,0.6666667,100.0,0.6666667,0.16666667,10.0,3.0,14.0,0.0,0.0,4.0,4.0,4.0,1.0,0.16666667,0.0,1.0,0.0,25.5,2008
663,50.0,40.22,2.36,0.0,5.0,1.0,9.0,2.0,2011.0,323.0,118.0,6.46,14.52,5.22,12.08,43.21200180053711,1.44,4.24,33.96226465702057,2.64,3.66,72.13099670410156,5.86,3.18,726.0,261.0,604.0,72.0,212.0,132.0,183.0,293.0,159.0,1.96,0.74,98.0,37.0,1005.5,1999
663,82.0,33.52439,2.5365853,0.0,6.0,0.0,9.0,0.0,2749.0,513.0,208.0,6.256098,12.463414,4.731707,10.487804,45.11600112915039,1.0487804,3.207317,32.699620723724365,1.9512196,2.7195122,71.7490005493164,4.9512196,2.5365853,1022.0,388.0,860.0,86.0,263.0,160.0,223.0,406.0,208.0,1.4268292,0.5,117.0,41.0,1374.4999899999998,2000
663,64.0,33.328125,2.46875,0.0,10.0,1.0,6.0,0.0,2133.0,333.0,158.0,5.203125,11.265625,4.203125,9.3125,45.13399887084961,1.0,2.90625,34.40860211849213,1.859375,2.515625,73.91300201416016,4.59375,2.40625,721.0,269.0,596.0,64.0,186.0,119.0,161.0,294.0,154.0,1.46875,0.546875,94.0,35.0,1066.5,2001
663,62.0,32.19355,2.612903,0.0,14.0,3.0,11.0,0.0,1996.0,321.0,162.0,5.177419,10.629032,3.967742,9.66129,41.06800079345703,0.87096775,2.8548386,30.50847351551056,1.8225807,2.3548386,77.39700317382812,5.854839,2.7580645,659.0,246.0,599.0,54.0,177.0,113.0,146.0,363.0,171.0,1.6290323,0.5645161,101.0,35.0,998.0000500000001,2002
640,50.0,40.16,2.3,1.0,22.0,2.0,19.0,1.0,2008.0,244.0,115.0,4.88,21.68,8.02,18.46,43.44499969482422,1.66,5.62,29.537367820739743,3.98,5.52,72.10099792480469,8.72,3.08,1084.0,401.0,923.0,83.0,281.0,199.0,276.0,436.0,154.0,2.18,0.24,109.0,12.0,1003.9999999999999,1999
640,82.0,41.76829,2.1707318,0.0,18.0,3.0,40.0,1.0,3425.0,529.0,178.0,6.4512196,24.170732,9.109756,20.317074,44.8380012512207,2.1585367,6.3414636,34.03846025466919,3.792683,5.1585364,73.52200317382812,8.926829,2.7317073,1982.0,747.0,1666.0,177.0,520.0,311.0,423.0,732.0,224.0,1.8658537,0.2195122,153.0,18.0,1712.49989,2000
640,79.0,41.06329,2.329114,0.0,14.0,0.0,27.0,2.0,3244.0,361.0,184.0,4.56962,23.075949,9.177216,20.13924,45.56900024414063,1.2911392,3.443038,37.5,3.4303796,4.481013,76.55400085449219,8.126582,2.6455696,1823.0,725.0,1591.0,102.0,272.0,271.0,354.0,642.0,209.0,1.607595,0.32911393,127.0,26.0,1621.999955,2001
640,82.0,40.256096,2.182927,0.0,14.0,0.0,32.0,2.0,3301.0,396.0,179.0,4.8292685,22.134146,8.987804,19.243902,46.70500183105469,0.902439,2.878049,31.355932354927063,3.2560976,4.085366,79.70099639892578,8.987804,2.5487804,1815.0,737.0,1578.0,74.0,236.0,267.0,335.0,737.0,209.0,1.597561,0.31707317,131.0,26.0,1650.499936,2002
640,77.0,33.0,1.5714285,0.0,14.0,0.0,7.0,0.0,2541.0,236.0,121.0,3.064935,11.337663,4.4025974,9.415585,46.75899887084961,0.54545456,1.6753247,32.55814015865326,1.987013,2.6103897,76.11900329589844,6.090909,1.9220779,873.0,339.0,725.0,42.0,129.0,153.0,201.0,469.0,148.0,1.1428572,0.15584415,88.0,12.0,1270.5,2005
640,81.0,28.45679,2.0864198,0.0,7.0,0.0,0.0,0.0,2305.0,233.0,169.0,2.8765433,7.728395,2.8395061,6.7530866,42.04800033569336,0.8148148,2.8395061,28.69565188884735,1.2345679,1.5555556,79.36499786376953,3.1728394,1.2592592,626.0,230.0,547.0,66.0,230.0,100.0,126.0,257.0,102.0,0.8765432,0.12345679,71.0,10.0,1152.4999950000001,2006
351,36.0,39.72222,3.6111112,0.0,6.0,0.0,11.0,0.0,1430.0,293.0,130.0,8.138889,18.944445,7.9444447,16.777779,47.35100173950195,0.0,0.083333336,0.0,3.0555556,4.0555553,75.34200286865234,2.9722223,2.6388888,682.0,286.0,604.0,0.0,3.0,110.0,146.0,107.0,95.0,1.1666666,0.3888889,42.0,14.0,714.99996,1999
351,82.0,35.47561,3.6463416,5.0,4.0,0.0,10.0,0.0,2909.0,470.0,299.0,5.731707,14.878049,6.207317,13.512196,45.93899917602539,0.0,0.085365854,0.0,2.4634147,3.3536584,73.45500183105469,3.012195,2.7439024,1220.0,509.0,1108.0,0.0,7.0,202.0,275.0,247.0,225.0,0.81707317,0.25609756,67.0,21.0,1454.5000100000002,2000
351,81.0,36.71605,3.6049383,0.0,8.0,1.0,16.0,0.0,2974.0,572.0,292.0,7.0617285,18.049383,7.1975307,15.037037,47.8650016784668,0.0,0.037037037,0.0,3.654321,4.728395,77.28500366210938,2.7654321,2.9876542,1462.0,583.0,1218.0,0.0,3.0,296.0,383.0,224.0,242.0,0.9259259,0.45679012,75.0,37.0,1487.000025,2001
351,81.0,32.530865,3.271605,3.0,13.0,0.0,17.0,0.0,2635.0,612.0,265.0,7.5555553,14.62963,5.703704,12.407408,45.970001220703125,0.0,0.024691358,0.0,3.2222223,4.234568,76.09300231933594,2.0864198,1.8765432,1185.0,462.0,1005.0,0.0,2.0,261.0,343.0,169.0,152.0,0.56790125,0.5802469,46.0,47.0,1317.5000324999999,2002
351,61.0,26.622952,2.3442624,1.0,4.0,0.0,7.0,0.0,1624.0,346.0,143.0,5.672131,9.590164,4.0,8.868853,45.10200119018555,0.0,0.016393442,0.0,1.590164,1.8852459,84.3479995727539,1.5409836,1.295082,585.0,244.0,541.0,0.0,1.0,97.0,115.0,94.0,79.0,0.52459013,0.08196721,32.0,5.0,812.000036,2005
351,80.0,31.7125,2.9375,2.0,7.0,0.0,10.0,0.0,2537.0,535.0,235.0,6.6875,11.775,4.925,10.7375,45.867000579833984,0.0,0.05,0.0,1.925,2.3875,80.62799835205078,1.4,1.6625,942.0,394.0,859.0,0.0,4.0,154.0,191.0,112.0,133.0,0.6125,0.1,49.0,8.0,1268.5,2006
351,80.0,26.5375,2.5625,2.0,4.0,0.0,9.0,0.0,2123.0,470.0,205.0,5.875,9.6625,3.8625,8.3125,46.46599960327149,0.0,0.0,0.0,1.9375,2.35,82.4469985961914,1.6375,1.4,773.0,309.0,665.0,0.0,0.0,155.0,188.0,131.0,112.0,0.3625,0.1,29.0,8.0,1061.5,2007
351,50.0,7.06,1.24,0.0,1.0,0.0,0.0,0.0,353.0,81.0,62.0,1.62,1.14,0.46,1.28,35.9379997253418,0.0,0.0,0.0,0.22,0.28,78.57099914550781,0.34,0.34,57.0,23.0,64.0,0.0,0.0,11.0,14.0,17.0,17.0,0.1,0.04,5.0,2.0,176.5,2008
